Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,4600.000000,5600.000000,4600.000000,5000.000000,5000.000000,3
2012-08-06,5200.000000,5800.000000,5200.000000,5300.000000,5300.000000,3
2012-08-07,5300.000000,6000.000000,5200.000000,5600.000000,5600.000000,2
2012-08-08,6000.000000,6000.000000,4800.000000,5000.000000,5000.000000,5
2012-08-09,5200.000000,5200.000000,4800.000000,5200.000000,5200.000000,2
2012-08-10,5000.000000,5200.000000,4920.000000,5000.000000,5000.000000,4
2012-08-13,5200.000000,5200.000000,4660.000000,4800.000000,4800.000000,5
2012-08-14,5000.000000,5000.000000,4720.000000,5000.000000,5000.000000,2
2012-08-15,4400.000000,5200.000000,4400.000000,5042.000000,5042.000000,11
2012-08-16,5000.000000,5192.000000,5000.000000,5020.000000,5020.000000,0
2012-08-17,4400.000000,5400.000000,4400.000000,5200.000000,5200.000000,2
2012-08-20,5200.000000,5400.000000,4800.000000,5100.000000,5100.000000,3
2012-08-21,5400.000000,5400.000000,5000.000000,5000.000000,5000.000000,0
2012-08-22,5400.000000,5400.000000,4700.000000,5400.000000,5400.000000,2
2012-08-23,5400.000000,5500.000000,4500.000000,5380.000000,5380.000000,21
2012-08-24,4700.000000,5600.000000,4400.000000,5000.000000,5000.000000,2
2012-08-27,4720.000000,5000.000000,4720.000000,5000.000000,5000.000000,0
2012-08-28,4860.000000,5200.000000,4720.000000,5000.000000,5000.000000,2
2012-08-29,5000.000000,5000.000000,4430.000000,4600.000000,4600.000000,2
2012-08-30,5000.000000,5600.000000,4600.000000,4640.000000,4640.000000,6
2012-08-31,4640.000000,5000.000000,4408.000000,4448.000000,4448.000000,9
2012-09-04,4448.000000,5440.000000,4406.000000,5040.000000,5040.000000,13
2012-09-05,5040.000000,5040.000000,4800.000000,4800.000000,4800.000000,2
2012-09-06,4800.000000,5000.000000,4420.000000,4900.000000,4900.000000,9
2012-09-07,4600.000000,4860.000000,4420.000000,4420.000000,4420.000000,12
2012-09-10,4800.000000,4900.000000,4400.000000,4900.000000,4900.000000,9
2012-09-11,4800.000000,4800.000000,4480.000000,4480.000000,4480.000000,0
2012-09-12,4480.000000,4998.000000,4480.000000,4600.000000,4600.000000,2
2012-09-13,4600.000000,4960.000000,4402.000000,4600.000000,4600.000000,3
2012-09-14,4600.000000,5000.000000,4400.000000,4600.000000,4600.000000,3
2012-09-17,4800.000000,4800.000000,4600.000000,4800.000000,4800.000000,7
2012-09-18,4600.000000,4800.000000,4600.000000,4800.000000,4800.000000,1
2012-09-19,4800.000000,4800.000000,4500.000000,4600.000000,4600.000000,3
2012-09-20,4500.000000,4800.000000,4300.000000,4800.000000,4800.000000,14
2012-09-21,4460.000000,4800.000000,4460.000000,4530.000000,4530.000000,3
2012-09-24,4200.000000,4460.000000,4200.000000,4400.000000,4400.000000,1
2012-09-25,4202.000000,4800.000000,4202.000000,4400.000000,4400.000000,1
2012-09-26,4800.000000,4800.000000,4224.000000,4302.000000,4302.000000,1
2012-09-27,4900.000000,4900.000000,4226.000000,4300.000000,4300.000000,1
2012-09-28,4300.000000,4800.000000,4300.000000,4800.000000,4800.000000,7
2012-10-01,4900.000000,4900.000000,3600.000000,4600.000000,4600.000000,3
2012-10-02,4600.000000,4600.000000,4000.000000,4300.000000,4300.000000,6
2012-10-03,4300.000000,4400.000000,3620.000000,4000.000000,4000.000000,8
2012-10-04,3800.000000,4200.000000,3600.000000,3800.000000,3800.000000,5
2012-10-05,3600.000000,3800.000000,3202.000000,3600.000000,3600.000000,8
2012-10-08,3400.000000,3800.000000,3240.000000,3604.000000,3604.000000,2
2012-10-09,3760.000000,3800.000000,3300.000000,3600.000000,3600.000000,5
2012-10-10,3400.000000,3800.000000,3400.000000,3700.000000,3700.000000,3
2012-10-11,3700.000000,3800.000000,3600.000000,3600.000000,3600.000000,1
2012-10-12,3200.000000,3800.000000,3200.000000,3800.000000,3800.000000,0
2012-10-15,3202.000000,3800.000000,3202.000000,3600.000000,3600.000000,3
2012-10-16,3600.000000,4000.000000,3600.000000,3800.000000,3800.000000,9
2012-10-17,4000.000000,4000.000000,3304.000000,3800.000000,3800.000000,0
2012-10-18,3420.000000,3800.000000,3420.000000,3620.000000,3620.000000,2
2012-10-19,3620.000000,3800.000000,3620.000000,3620.000000,3620.000000,0
2012-10-22,3620.000000,3800.000000,3620.000000,3800.000000,3800.000000,1
2012-10-23,3600.000000,3660.000000,3502.000000,3502.000000,3502.000000,1
2012-10-24,3502.000000,3800.000000,3502.000000,3800.000000,3800.000000,0
2012-10-25,3800.000000,4000.000000,3502.000000,4000.000000,4000.000000,1
2012-10-26,3800.000000,4050.000000,3502.000000,3800.000000,3800.000000,8
2012-10-31,3800.000000,4100.000000,3600.000000,3600.000000,3600.000000,6
2012-11-01,3700.000000,3700.000000,3600.000000,3600.000000,3600.000000,0
2012-11-02,3600.000000,3700.000000,3306.000000,3700.000000,3700.000000,0
2012-11-05,3900.000000,3900.000000,3306.000000,3306.000000,3306.000000,3
2012-11-06,3306.000000,3306.000000,3104.000000,3306.000000,3306.000000,3
2012-11-07,3200.000000,3338.000000,2620.000000,3200.000000,3200.000000,11
2012-11-08,3200.000000,3200.000000,3000.000000,3000.000000,3000.000000,4
2012-11-09,3000.000000,3200.000000,3000.000000,3200.000000,3200.000000,0
2012-11-12,3000.000000,3000.000000,2800.000000,2800.000000,2800.000000,1
2012-11-13,2800.000000,3000.000000,2620.000000,2700.000000,2700.000000,2
2012-11-14,2700.000000,3160.000000,2700.000000,2800.000000,2800.000000,2
2012-11-15,2800.000000,2800.000000,2800.000000,2800.000000,2800.000000,0
2012-11-16,2860.000000,2860.000000,2700.000000,2700.000000,2700.000000,2
2012-11-19,2800.000000,2800.000000,2400.000000,2498.000000,2498.000000,15
2012-11-20,2600.000000,2660.000000,2398.000000,2398.000000,2398.000000,6
2012-11-21,2420.000000,2420.000000,2122.000000,2200.000000,2200.000000,5
2012-11-23,2200.000000,2400.000000,2200.000000,2376.000000,2376.000000,2
2012-11-26,2376.000000,2376.000000,2000.000000,2100.000000,2100.000000,9
2012-11-27,2000.000000,2200.000000,1800.000000,2100.000000,2100.000000,17
2012-11-28,2202.000000,2376.000000,2160.000000,2200.000000,2200.000000,15
2012-11-29,2200.000000,2240.000000,2200.000000,2200.000000,2200.000000,2
2012-11-30,2200.000000,2380.000000,2160.000000,2200.000000,2200.000000,15
2012-12-03,2400.000000,2400.000000,2160.000000,2162.000000,2162.000000,2
2012-12-04,2200.000000,2400.000000,2200.000000,2300.000000,2300.000000,6
2012-12-05,2360.000000,2360.000000,2162.000000,2300.000000,2300.000000,0
2012-12-06,2400.000000,2400.000000,2000.000000,2000.000000,2000.000000,3
2012-12-07,1920.000000,2200.000000,1920.000000,2200.000000,2200.000000,2
2012-12-10,2200.000000,2300.000000,1800.000000,2100.000000,2100.000000,3
2012-12-11,2100.000000,2200.000000,2100.000000,2100.000000,2100.000000,3
2012-12-12,2100.000000,2150.000000,1900.000000,2098.000000,2098.000000,4
2012-12-13,2150.000000,2600.000000,2098.000000,2200.000000,2200.000000,13
2012-12-14,2102.000000,2600.000000,2102.000000,2600.000000,2600.000000,0
2012-12-17,2600.000000,2600.000000,2120.000000,2260.000000,2260.000000,7
2012-12-18,2200.000000,2400.000000,2200.000000,2250.000000,2250.000000,3
2012-12-19,2202.000000,2600.000000,2202.000000,2500.000000,2500.000000,5
2012-12-20,2500.000000,2600.000000,2500.000000,2500.000000,2500.000000,19
2012-12-21,2540.000000,2600.000000,2202.000000,2210.000000,2210.000000,14
2012-12-24,2210.000000,2300.000000,2202.000000,2210.000000,2210.000000,5
2012-12-26,2220.000000,2398.000000,2020.000000,2020.000000,2020.000000,3
2012-12-27,2120.000000,2120.000000,1900.000000,2000.000000,2000.000000,5
2012-12-28,1900.000000,2300.000000,1900.000000,2000.000000,2000.000000,2
2012-12-31,2000.000000,2400.000000,1980.000000,2060.000000,2060.000000,22
2013-01-02,2060.000000,2100.000000,1600.000000,1700.000000,1700.000000,27
2013-01-03,1800.000000,1800.000000,1000.000000,1300.000000,1300.000000,113
2013-01-04,1300.000000,2200.000000,1300.000000,1498.000000,1498.000000,16
2013-01-07,1520.000000,1600.000000,1420.000000,1600.000000,1600.000000,4
2013-01-08,1520.000000,1800.000000,1420.000000,1500.000000,1500.000000,5
2013-01-09,1580.000000,2400.000000,1580.000000,2300.000000,2300.000000,38
2013-01-10,2400.000000,2400.000000,2000.000000,2100.000000,2100.000000,14
2013-01-11,2100.000000,2500.000000,2100.000000,2320.000000,2320.000000,19
2013-01-14,2498.000000,2498.000000,2200.000000,2240.000000,2240.000000,16
2013-01-15,2400.000000,2400.000000,2020.000000,2220.000000,2220.000000,38
2013-01-16,2400.000000,2400.000000,2020.000000,2300.000000,2300.000000,40
2013-01-17,2260.000000,2280.000000,2200.000000,2200.000000,2200.000000,7
2013-01-18,2200.000000,2240.000000,2060.000000,2100.000000,2100.000000,18
2013-01-22,2220.000000,2240.000000,2176.000000,2176.000000,2176.000000,2
2013-01-23,2340.000000,2340.000000,1904.000000,2000.000000,2000.000000,4
2013-01-24,2000.000000,2000.000000,1900.000000,2000.000000,2000.000000,4
2013-01-25,1990.000000,2080.000000,1900.000000,1900.000000,1900.000000,3
2013-01-28,1900.000000,2040.000000,1800.000000,1900.000000,1900.000000,14
2013-01-29,2000.000000,2000.000000,1902.000000,2000.000000,2000.000000,2
2013-01-30,2000.000000,2100.000000,1902.000000,2100.000000,2100.000000,3
2013-01-31,2000.000000,2000.000000,1974.000000,2000.000000,2000.000000,8
2013-02-01,2100.000000,2100.000000,1600.000000,2000.000000,2000.000000,5
2013-02-04,2000.000000,2200.000000,2000.000000,2200.000000,2200.000000,2
2013-02-05,2200.000000,2200.000000,1900.000000,1900.000000,1900.000000,2
2013-02-06,2100.000000,2198.000000,1904.000000,1904.000000,1904.000000,7
2013-02-07,1704.000000,2000.000000,1704.000000,1906.000000,1906.000000,2
2013-02-08,2000.000000,2200.000000,1880.000000,2000.000000,2000.000000,8
2013-02-11,1900.000000,1980.000000,1900.000000,1980.000000,1980.000000,2
2013-02-12,1860.000000,1900.000000,1800.000000,1800.000000,1800.000000,12
2013-02-13,1780.000000,1900.000000,1700.000000,1700.000000,1700.000000,4
2013-02-14,1798.000000,1800.000000,1700.000000,1702.000000,1702.000000,0
2013-02-15,1702.000000,1702.000000,1602.000000,1602.000000,1602.000000,2
2013-02-19,1600.000000,1800.000000,1600.000000,1642.000000,1642.000000,1
2013-02-20,1800.000000,1800.000000,1600.000000,1798.000000,1798.000000,12
2013-02-21,1798.000000,1798.000000,1700.000000,1798.000000,1798.000000,1
2013-02-22,1798.000000,1798.000000,1700.000000,1700.000000,1700.000000,0
2013-02-25,1750.000000,1936.000000,1704.000000,1706.000000,1706.000000,11
2013-02-26,1706.000000,1706.000000,1706.000000,1706.000000,1706.000000,0
2013-02-27,1708.000000,1898.000000,1700.000000,1700.000000,1700.000000,2
2013-02-28,1838.000000,1838.000000,1600.000000,1620.000000,1620.000000,0
2013-03-01,1800.000000,1838.000000,1800.000000,1838.000000,1838.000000,0
2013-03-04,1702.000000,1840.000000,1702.000000,1740.000000,1740.000000,3
2013-03-05,1740.000000,1900.000000,1740.000000,1740.000000,1740.000000,1
2013-03-06,1740.000000,1740.000000,1504.000000,1510.000000,1510.000000,5
2013-03-07,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,0
2013-03-08,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,1
2013-03-11,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,0
2013-03-12,1600.000000,1798.000000,1500.000000,1510.000000,1510.000000,3
2013-03-13,1540.000000,1800.000000,1540.000000,1800.000000,1800.000000,4
2013-03-14,1542.000000,1542.000000,1542.000000,1542.000000,1542.000000,0
2013-03-15,1540.000000,1542.000000,1540.000000,1542.000000,1542.000000,2
2013-03-18,1542.000000,1898.000000,1360.000000,1600.000000,1600.000000,31
2013-03-19,1600.000000,1900.000000,1420.000000,1440.000000,1440.000000,4
2013-03-20,1938.000000,1938.000000,1522.000000,1800.000000,1800.000000,1
2013-03-21,1800.000000,1800.000000,1522.000000,1600.000000,1600.000000,3
2013-03-22,1600.000000,1800.000000,1600.000000,1602.000000,1602.000000,1
2013-03-25,1600.000000,1600.000000,1530.000000,1530.000000,1530.000000,1
2013-03-26,1530.000000,1540.000000,1530.000000,1540.000000,1540.000000,0
2013-03-27,1520.000000,1530.000000,1300.000000,1400.000000,1400.000000,10
2013-03-28,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,0
2013-04-01,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,2
2013-04-02,1400.000000,1660.000000,1260.000000,1300.000000,1300.000000,11
2013-04-03,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,1
2013-04-04,1320.000000,1400.000000,1320.000000,1400.000000,1400.000000,0
2013-04-05,1400.000000,1400.000000,1320.000000,1400.000000,1400.000000,1
2013-04-08,1320.000000,1398.000000,1320.000000,1398.000000,1398.000000,0
2013-04-09,1320.000000,1398.000000,1320.000000,1320.000000,1320.000000,2
2013-04-10,1300.000000,1320.000000,1200.000000,1200.000000,1200.000000,3
2013-04-11,1200.000000,1280.000000,1000.000000,1280.000000,1280.000000,9
2013-04-12,1200.000000,1360.000000,1106.000000,1340.000000,1340.000000,19
2013-04-15,1300.000000,1800.000000,1300.000000,1800.000000,1800.000000,24
2013-04-16,1800.000000,1960.000000,1600.000000,1942.000000,1942.000000,6
2013-04-17,1980.000000,1980.000000,1800.000000,1942.000000,1942.000000,2
2013-04-18,1980.000000,1980.000000,1622.000000,1942.000000,1942.000000,0
2013-04-19,1622.000000,1860.000000,1622.000000,1860.000000,1860.000000,0
2013-04-22,1200.000000,1980.000000,1200.000000,1700.000000,1700.000000,0
2013-04-23,1380.000000,1700.000000,1380.000000,1698.000000,1698.000000,5
2013-04-24,1698.000000,1700.000000,1542.000000,1700.000000,1700.000000,2
2013-04-25,1700.000000,1800.000000,1434.000000,1798.000000,1798.000000,6
2013-04-26,1600.000000,1798.000000,1600.000000,1798.000000,1798.000000,0
2013-04-29,1600.000000,1798.000000,1600.000000,1798.000000,1798.000000,0
2013-04-30,1600.000000,1798.000000,1600.000000,1700.000000,1700.000000,1
2013-05-01,1500.000000,1700.000000,1500.000000,1600.000000,1600.000000,1
2013-05-02,1500.000000,1600.000000,1400.000000,1600.000000,1600.000000,1
2013-05-03,1500.000000,1700.000000,1500.000000,1600.000000,1600.000000,3
2013-05-06,1420.000000,2000.000000,1420.000000,2000.000000,2000.000000,1
2013-05-07,1800.000000,1800.000000,1404.000000,1700.000000,1700.000000,2
2013-05-08,1600.000000,1700.000000,1512.000000,1700.000000,1700.000000,0
2013-05-09,2000.000000,2014.000000,1512.000000,1512.000000,1512.000000,5
2013-05-10,1960.000000,1960.000000,1514.000000,1514.000000,1514.000000,0
2013-05-13,1400.000000,1800.000000,1400.000000,1800.000000,1800.000000,3
2013-05-14,1790.000000,1790.000000,1560.000000,1780.000000,1780.000000,0
2013-05-15,1560.000000,1780.000000,1560.000000,1560.000000,1560.000000,1
2013-05-16,1560.000000,1760.000000,1400.000000,1760.000000,1760.000000,5
2013-05-17,1520.000000,1700.000000,1520.000000,1700.000000,1700.000000,0
2013-05-20,1500.000000,1680.000000,1500.000000,1680.000000,1680.000000,0
2013-05-21,1520.000000,1700.000000,1400.000000,1700.000000,1700.000000,1
2013-05-22,1520.000000,1520.000000,1500.000000,1500.000000,1500.000000,1
2013-05-23,1520.000000,1520.000000,1500.000000,1500.000000,1500.000000,2
2013-05-24,1500.000000,1700.000000,1302.000000,1660.000000,1660.000000,11
2013-05-28,1400.000000,1600.000000,1302.000000,1400.000000,1400.000000,6
2013-05-29,1644.000000,1644.000000,1302.000000,1530.000000,1530.000000,1
2013-05-30,1310.000000,1600.000000,1310.000000,1600.000000,1600.000000,0
2013-05-31,1310.000000,1580.000000,1310.000000,1400.000000,1400.000000,2
2013-06-03,1594.000000,1600.000000,1360.000000,1370.000000,1370.000000,2
2013-06-04,1360.000000,1510.000000,1312.000000,1368.000000,1368.000000,3
2013-06-05,1312.000000,1312.000000,1312.000000,1312.000000,1312.000000,0
2013-06-06,1320.000000,1370.000000,1320.000000,1368.000000,1368.000000,3
2013-06-07,1220.000000,1310.000000,1120.000000,1220.000000,1220.000000,12
2013-06-10,1180.000000,1200.000000,820.000000,996.000000,996.000000,8
2013-06-11,880.000000,1360.000000,820.000000,1100.000000,1100.000000,23
2013-06-12,1360.000000,1360.000000,1100.000000,1100.000000,1100.000000,1
2013-06-13,1100.000000,1170.000000,1020.000000,1100.000000,1100.000000,1
2013-06-14,1100.000000,1180.000000,1020.000000,1020.000000,1020.000000,8
2013-06-17,1020.000000,1100.000000,1000.000000,1100.000000,1100.000000,7
2013-06-18,1050.000000,1200.000000,1050.000000,1100.000000,1100.000000,0
2013-06-19,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2013-06-20,1200.000000,1200.000000,1060.000000,1200.000000,1200.000000,1
2013-06-21,1060.000000,1200.000000,1060.000000,1060.000000,1060.000000,2
2013-06-24,1060.000000,1060.000000,1010.000000,1010.000000,1010.000000,7
2013-06-25,1062.000000,1062.000000,940.000000,940.000000,940.000000,0
2013-06-26,1062.000000,1300.000000,1040.000000,1290.000000,1290.000000,4
2013-06-27,1300.000000,1300.000000,1120.000000,1300.000000,1300.000000,2
2013-06-28,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2013-07-01,1120.000000,1300.000000,1120.000000,1120.000000,1120.000000,0
2013-07-02,1120.000000,1300.000000,1120.000000,1300.000000,1300.000000,0
2013-07-03,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2013-07-05,1300.000000,1300.000000,920.000000,930.000000,930.000000,2
2013-07-08,960.000000,960.000000,960.000000,960.000000,960.000000,0
2013-07-09,960.000000,1180.000000,960.000000,1180.000000,1180.000000,1
2013-07-10,1200.000000,1300.000000,1200.000000,1200.000000,1200.000000,1
2013-07-11,1200.000000,1200.000000,1000.000000,1010.000000,1010.000000,1
2013-07-12,958.000000,1300.000000,958.000000,1000.000000,1000.000000,1
2013-07-15,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,0
2013-07-16,1020.000000,1200.000000,1020.000000,1050.000000,1050.000000,2
2013-07-17,1050.000000,1100.000000,1000.000000,1100.000000,1100.000000,3
